Cliente,Módulo,Versão,Última Atualização
SAESA,Balcão,2026.7.14.15,17/08/2026
SAESA,Leitura,2026.7.1.37,25/08/2026
SAESA,Corte,2026.6.12.4,06/08/2026
SAESA,Pessoas,2024.9.12.6,25/02/2025
SAESA,SSB Principal,2025.11.26.0,30/12/2025
SAESA,Baixa,2026.6.12.43,20/08/2026
Poços,Administração,2026.7.13.0,13/07/2026
Poços,Analytics,2026.4.7.0,20/05/2026
Poços,Balcão,2026.7.14.29,19/08/2026
Poços,Usuários,2026.7.13.0,13/07/2026
SAESA,Analytics Designer,2026.7.14.0,14/07/2026
Poços,Pessoas,2025.9.19.0,03/10/2025
SAESA,Analytics,2026.4.7.0,20/05/2026
Poços,Dívida Ativa,2026.6.12.12,13/08/2026
Poços,Analytics Designer,2026.7.14.0,14/07/2026
Poços,Hidrometria,2025.8.26.3,13/11/2025
Poços,Baixa,2026.6.12.16,31/07/2026
Poços,Leitura,2026.7.1.11,19/08/2026
Poços,Gerenciamento de Serviços,1.0.41.21,20/07/2026
SAECIL,Analytics,2026.4.7.0,20/05/2026
SAECIL,Balcão,2026.7.1.3,20/07/2026
SAECIL,Administração,2026.7.13.0,13/07/2026
SAECIL,Pessoas,2026.7.1.1,03/08/2026
SAECIL,Leitura,2026.4.23.13,10/06/2026
SAECIL,Analytics Designer,2026.7.14.0,14/07/2026
SAECIL,Usuários,2026.7.13.0,13/07/2026
Poços,Funcionários,24.8.22.0,22/08/2024
SAECIL,Gerenciamento de Serviços,1.0.41.26,21/08/2026
SAECIL,OmniChannel,1.0.0.6,02/03/2026
SAECIL,Hidrometria,2024.7.29.1,20/08/2024
SAECIL,Baixa,2025.8.20.2,04/09/2025
SAECIL,Corte,2024.6.5.1,20/08/2024
SAECIL,Funcionários,24.8.22.0,22/08/2024
Rio Claro,Balcão,2026.7.14.38,28/08/2026
Rio Claro,Pessoas,2026.3.26.0,24/04/2026
Rio Claro,Leitura,2026.4.23.0,16/05/2026
Rio Claro,Corte,2026.6.12.2,28/07/2026
SAECIL,Concurso Público,2026.2.11.0,11/02/2026
Rio Claro,CRC,2026.6.12.5,19/08/2026
Rio Claro,SSB Principal,2026.6.12.1,02/07/2026
Rio Claro,Administração,2026.7.13.0,13/07/2026
Rio Claro,Analytics,2026.4.7.0,20/05/2026
Rio Claro,Gerenciamento de Serviços,1.0.41.21,24/07/2026
Rio Claro,Usuários,2026.7.13.0,13/07/2026
Rio Claro,Gestão de Documentos,26.8.14.0,10/08/2026
Rio Claro,Agendamento de Atendimentos,1.0.8.0,19/05/2023
Penapolis,Usuários,2026.7.13.0,13/07/2026
Penapolis,Balcão,2026.7.1.3,21/07/2026
Penapolis,Pessoas,2026.7.1.3,21/08/2026
Penapolis,Leitura,2026.4.23.11,02/06/2026
Penapolis,Administração,2026.7.13.0,13/07/2026
Penapolis,Analytics Designer,2026.7.14.0,14/07/2026
Penapolis,Analytics,2026.4.7.0,20/05/2026
Penapolis,SSB Principal,2026.2.9.1,20/03/2026
Penapolis,Gerenciamento de Serviços,1.0.41.21,20/07/2026
Penapolis,OmniChannel,1.0.0.8,02/03/2026
Penapolis,Gestão de Documentos,25.4.11.0,14/04/2025
Penapolis,Frota,26.8.26.0,28/08/2026
Penapolis,Controle Interno,22.0.2.0,02/03/2023
Pirai,Administração,2026.7.13.0,13/07/2026
Pirai,Analytics,2026.4.7.0,20/05/2026
Pirai,Pessoas,2026.6.12.0,15/06/2026
Pirai,Rois de apoio,2026.8.12.2,23/08/2026
Pirai,Analytics Designer,2026.7.14.0,14/07/2026
Pirai,Usuários,2026.7.13.0,13/07/2026
Cosmopolis,Balcão,2026.7.14.38,28/08/2026
Cosmopolis,Pessoas,2026.2.10.1,10/02/2026
Cosmopolis,Analytics Designer,2026.7.14.0,14/07/2026
Pirai,Agendamento de Atendimentos,1.0.5.0,07/01/2022
Cosmopolis,Administração,2026.7.13.0,13/07/2026
Cosmopolis,Usuários,2026.7.13.0,13/07/2026
Pirai,Balcão,2026.7.14.36,26/08/2026
Cosmopolis,Analytics,2026.4.7.0,20/05/2026
Cosmopolis,Gestão de Documentos,26.7.29.0,29/07/2026
Cosmopolis,Gerenciamento de Serviços,1.0.41.12,12/03/2026
Cosmopolis,Concurso Público,2026.2.27.0,27/02/2026
Cosmopolis,Funcionários,26.1.30.0,30/01/2026
Descalvado,Analytics,2026.4.7.0,20/05/2026
Descalvado,Administração,2026.7.13.0,13/07/2026
Cosmopolis,Controle Interno,22.0.2.0,19/07/2022
Descalvado,Analytics Designer,2026.7.14.0,14/07/2026
Descalvado,Balcão,2026.7.1.2,17/07/2026
Descalvado,Pessoas,2025.11.3.0,03/11/2025
Descalvado,Gestão de Documentos,26.8.14.0,16/08/2026
Descalvado,Usuários,2026.7.13.0,13/07/2026
Descalvado,Materiais,26.8.13.0,17/08/2026
Descalvado,Frota,26.3.27.0,02/04/2026
Descalvado,Fornecedores,26.8.5.0,06/08/2026
Descalvado,Autorização de Pagamento,2026.8.12.1,17/08/2026
Descalvado,Leitura,2026.4.23.11,09/06/2026
Iracemápolis,Balcão,2026.7.14.34,25/08/2026
Descalvado,Funcionários,26.1.16.0,22/01/2026
Iracemápolis,Pessoas,2025.9.19.4,04/11/2025
Iracemápolis,Leitura,2026.6.12.0,01/07/2026
Iracemápolis,Controle de Leitura,2026.7.1.3,04/08/2026
Descalvado,EFD Reinf,26.7.1.1,01/07/2026
Descalvado,Controle de Leitura,2026.6.12.0,23/06/2026
Iracemápolis,Baixa,2026.6.12.34,18/08/2026
Iracemápolis,Administração,2026.7.13.0,13/07/2026
Descalvado,Folha Diversos,2026.3.11.0,19/05/2026
Descalvado,Patrimônio,26.7.16.0,21/07/2026
Iracemápolis,SSB Principal,2026.6.12.7,05/08/2026
Iracemápolis,Gerenciamento de Serviços,1.0.41.26,21/08/2026
Salto,Balcão,2026.7.1.2,17/07/2026
Iracemápolis,Corte,2024.3.11.0,25/03/2024
Salto,Pessoas,2024.4.10.4,08/05/2024
Salto,Leitura,2026.6.12.2,08/07/2026
Salto,Administração,2026.7.13.0,13/07/2026
Salto,Usuários,2026.7.13.0,13/07/2026
Salto,Analytics Designer,2026.7.14.0,14/07/2026
Salto,Controle de Leitura,2026.4.23.0,19/05/2026
Salto,Analytics,2026.4.7.0,20/05/2026
São Carlos,Administração,2026.7.13.0,13/07/2026
São Carlos,Balcão,2026.7.14.38,28/08/2026
São Carlos,Analytics,2026.4.7.0,20/05/2026
São Carlos,Analytics Designer,2026.7.14.0,14/07/2026
São Carlos,Usuários,2026.7.13.0,13/07/2026
São Carlos,Hidrometria,2025.3.20.1,14/07/2025
São Carlos,Rois de apoio,2025.3.20.8,27/08/2025
São Carlos,Leitura,2026.7.1.37,25/08/2026
Guaratinguetá,Analytics,2026.4.7.0,20/05/2026
Guaratinguetá,Administração,2026.7.13.0,13/07/2026
Guaratinguetá,Balcão,2026.7.14.38,28/08/2026
São Carlos,Controle Interno,22.0.2.0,19/08/2022
Guaratinguetá,Pessoas,2026.3.26.0,20/05/2026
São Carlos,Funcionários,26.1.30.0,30/01/2026
São Carlos,Baixa,2026.2.9.0,24/02/2026
Guaratinguetá,Controle de Leitura,2026.7.1.1,24/07/2026
São Carlos,Materiais,24.8.12.0,02/09/2024
Guaratinguetá,Corte,2026.6.12.4,06/08/2026
Guaratinguetá,Baixa,2026.6.12.43,20/08/2026
Guaratinguetá,Gerenciamento de Serviços,1.0.41.21,24/07/2026
Guaratinguetá,Leitura,2026.7.1.3,27/07/2026
São Carlos,Gestão de Documentos,26.8.7.0,07/08/2026
Guaratinguetá,Usuários,2026.7.13.0,13/07/2026
Guaratinguetá,Patrimônio,26.7.16.0,21/07/2026
Guaratinguetá,Analytics Designer,2026.7.14.0,14/07/2026
Guaratinguetá,Controle Interno,23.8.2.0,02/08/2023
Guaratinguetá,Funcionários,24.1.25.0,25/01/2024
Mogi Guaçu,Administração,2026.7.13.0,13/07/2026
Mogi Guaçu,Pessoas,2025.6.30.0,22/07/2025
Mogi Guaçu,Balcão,2026.7.1.3,20/07/2026
Guaratinguetá,EFD Reinf,26.6.3.1,03/06/2026
Guaratinguetá,Concurso Público,2026.1.8.0,08/01/2026
Mogi Guaçu,CRC,2026.6.12.1,10/07/2026
Mogi Guaçu,Hidrometria,2024.7.29.1,20/08/2024
Mogi Guaçu,Gestão de Documentos,26.4.17.0,23/04/2026
Mogi Guaçu,Baixa,2025.12.15.2,17/12/2025
Mogi Guaçu,Usuários,2026.7.13.0,13/07/2026
Lençois Paulista,Administração,2026.7.13.0,13/07/2026
Mogi Guaçu,EFD Reinf,24.5.14.1,10/09/2024
Lençois Paulista,Pessoas,2026.3.26.0,28/04/2026
Lençois Paulista,Balcão,2026.7.14.33,23/08/2026
Lençois Paulista,Controle de Leitura,2026.8.26.0,23/08/2026
Lençois Paulista,Hidrometria,2025.11.7.0,25/11/2025
Lençois Paulista,Baixa,2026.6.12.45,20/08/2026
Lençois Paulista,Analytics Designer,2026.7.14.0,14/07/2026
Mogi Guaçu,Fornecedores,26.1.19.0,22/01/2026
Lençois Paulista,Analytics,2026.4.7.0,20/05/2026
Lençois Paulista,Gerenciamento de Serviços,1.0.41.17,12/06/2026
Lençois Paulista,OmniChannel,1.0.0.5,02/03/2026
Lençois Paulista,Funcionários,25.10.10.0,24/10/2025
Lençois Paulista,Gestão de Documentos,26.7.13.0,20/07/2026
Lençois Paulista,Usuários,2026.7.13.0,13/07/2026
SAAE Mogi Mirim,Analytics,2026.4.7.0,20/05/2026
SAAE Mogi Mirim,Usuários,2026.7.13.0,13/07/2026
SAAE Mogi Mirim,Administração,2026.7.13.0,13/07/2026
SAAE Mogi Mirim,Balcão,2026.7.1.2,17/07/2026
SAAE Mogi Mirim,Analytics Designer,2026.7.14.0,14/07/2026
SAAE Mogi Mirim,Gerenciamento de Serviços,1.0.41.26,21/08/2026
SAAE Mogi Mirim,Materiais,26.8.13.0,17/08/2026
SAAE Mogi Mirim,Frota,26.8.11.0,18/08/2026
Engenheiro Coelho,Analytics Designer,2026.7.14.0,14/07/2026
Engenheiro Coelho,Gerenciamento de Serviços,1.0.40.20,11/09/2025
Engenheiro Coelho,Analytics,2026.4.7.0,20/05/2026
SAEAN,Analytics,2026.4.7.0,20/05/2026
SAEAN,Balcão,2026.7.1.4,23/07/2026
SAEAN,Pessoas,2025.2.6.0,06/03/2025
SAEAN,Administração,2026.7.13.0,13/07/2026
SAEAN,Usuários,2026.7.13.0,13/07/2026
SAEAN,Leitura,2026.6.12.0,19/06/2026
SAEAN,Analytics Designer,2026.7.14.0,14/07/2026
SAEAN,Gerenciamento de Serviços,1.0.41.20,07/07/2026
SAEAN,Gestão de Documentos,26.5.11.0,11/05/2026
SAEAN,Hidrometria,2024.4.10.0,19/04/2024
Mogi das Cruzes,Balcão,2026.7.1.2,17/07/2026
Mogi das Cruzes,Pessoas,2025.12.17.3,05/02/2026
Mogi das Cruzes,Administração,2026.7.13.0,18/08/2026
Mogi das Cruzes,Usuários,2026.8.5.0,10/08/2026
Mogi das Cruzes,Gerenciamento de Serviços,1.0.41.17,03/06/2026
Mogi das Cruzes,Analytics,2026.4.7.0,20/08/2026
Mogi das Cruzes,Analytics Designer,2026.7.14.0,18/08/2026
Mogi das Cruzes,Frota,25.10.15.0,16/10/2025
Mogi das Cruzes,Funcionários,26.1.30.0,30/01/2026
Itu,Administração,2026.7.13.0,13/07/2026
Itu,Analytics,2026.4.7.0,20/05/2026
Itu,Balcão,2026.7.14.34,25/08/2026
Itu,Usuários,2026.7.13.0,13/07/2026
Itu,Leitura,2026.7.1.37,25/08/2026
Itu,Pessoas,2026.7.1.2,21/08/2026
Itu,Hidrometria,2025.11.7.0,30/03/2026
Itu,Baixa,2026.6.12.39,20/08/2026
Itu,Controle de Leitura,2026.8.26.0,23/08/2026
Itu,SSB Principal,2026.6.12.8,07/08/2026
Mogi das Cruzes,EFD Reinf,25.8.19.1,19/08/2025
Itu,Gerenciamento de Serviços,1.0.41.26,21/08/2026
Itu,Gestão de Documentos,26.8.25.0,25/08/2026
AMAE,Administração,2026.7.13.0,13/07/2026
AMAE,Usuários,2026.7.13.0,13/07/2026
AMAE,Baixa,2026.6.12.15,30/07/2026
AMAE,CRC,2026.6.12.3,10/08/2026
AMAE,SSB Principal,2026.3.26.1,06/05/2026
AMAE,Analytics,2026.4.7.0,20/05/2026
AMAE,Leitura,2026.3.13.7,06/05/2026
